locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
259,383,104.0,271.0,4.0,1.0,3.0,380.0,27.368421052631582,71.3157894736842,1.0526315789473684,0.2631578947368421,0.7832898172323759,שדה נחום,Knesset_21,2019
262,388,79.0,307.0,1.0,1.0,0.0,388.0,20.36082474226804,79.12371134020619,0.25773195876288657,0.25773195876288657,0.0,גינוסר,Knesset_21,2019
263,185,30.0,153.0,1.0,0.0,1.0,184.0,16.304347826086957,83.15217391304348,0.5434782608695652,0.0,0.5405405405405406,מסדה,Knesset_21,2019
264,394,30.0,363.0,0.0,1.0,0.0,394.0,7.614213197969544,92.13197969543148,0.0,0.25380710659898476,0.0,שער הגולן,Knesset_21,2019
265,255,187.0,48.0,20.0,0.0,0.0,255.0,73.33333333333333,18.823529411764707,7.8431372549019605,0.0,0.0,בית יוסף,Knesset_21,2019
267,1211,238.0,959.0,10.0,2.0,2.0,1209.0,19.685690653432587,79.3217535153019,0.8271298593879239,0.1654259718775848,0.16515276630883566,כפר שמריהו,Knesset_21,2019
268,419,283.0,134.0,1.0,0.0,1.0,418.0,67.70334928229666,32.057416267942585,0.23923444976076555,0.0,0.23866348448687352,טירת צבי,Knesset_21,2019
269,627,69.0,553.0,5.0,0.0,0.0,627.0,11.004784688995215,88.19776714513556,0.7974481658692184,0.0,0.0,מולדת,Knesset_21,2019
270,530,37.0,489.0,2.0,2.0,0.0,530.0,6.981132075471698,92.26415094339623,0.37735849056603776,0.37735849056603776,0.0,עין השופט,Knesset_21,2019
272,307,33.0,270.0,0.0,2.0,2.0,305.0,10.819672131147541,88.52459016393442,0.0,0.6557377049180327,0.6514657980456027,מעוז חיים,Knesset_21,2019
273,327,51.0,274.0,1.0,0.0,1.0,326.0,15.644171779141105,84.04907975460122,0.3067484662576687,0.0,0.3058103975535168,עין גב,Knesset_21,2019
274,672,63.0,603.0,2.0,2.0,2.0,670.0,9.402985074626866,90.0,0.2985074626865672,0.2985074626865672,0.2976190476190476,כפר מנחם,Knesset_21,2019
276,1415,252.0,1146.0,12.0,3.0,2.0,1413.0,17.8343949044586,81.104033970276,0.8492569002123143,0.21231422505307856,0.1413427561837456,צור משה,Knesset_21,2019
278,269,32.0,234.0,0.0,0.0,3.0,266.0,12.030075187969924,87.96992481203007,0.0,0.0,1.1152416356877324,אושה,Knesset_21,2019
280,391,59.0,325.0,1.0,3.0,3.0,388.0,15.206185567010309,83.76288659793815,0.25773195876288657,0.7731958762886598,0.7672634271099744,חניתה,Knesset_21,2019
281,249,151.0,26.0,68.0,0.0,4.0,245.0,61.63265306122449,10.612244897959183,27.755102040816325,0.0,1.6064257028112447,פקיעין חדשה,Knesset_21,2019
282,626,183.0,433.0,3.0,2.0,5.0,621.0,29.468599033816425,69.72624798711755,0.4830917874396135,0.322061191626409,0.7987220447284344,שבי ציון,Knesset_21,2019
284,777,101.0,672.0,1.0,2.0,1.0,776.0,13.015463917525775,86.5979381443299,0.12886597938144329,0.25773195876288657,0.1287001287001287,שדה ורבורג,Knesset_21,2019
285,396,36.0,355.0,1.0,0.0,4.0,392.0,9.183673469387756,90.56122448979592,0.25510204081632654,0.0,1.0101010101010102,אלונים,Knesset_21,2019
286,389,35.0,352.0,1.0,0.0,1.0,388.0,9.02061855670103,90.72164948453609,0.25773195876288657,0.0,0.2570694087403599,מעלה החמישה,Knesset_21,2019
287,537,76.0,455.0,1.0,1.0,4.0,533.0,14.258911819887429,85.36585365853658,0.18761726078799248,0.18761726078799248,0.74487895716946,תל יצחק,Knesset_21,2019
288,548,98.0,445.0,2.0,1.0,2.0,546.0,17.94871794871795,81.5018315018315,0.3663003663003663,0.18315018315018314,0.36496350364963503,בית יהושע,Knesset_21,2019
289,553,18.0,534.0,1.0,0.0,0.0,553.0,3.25497287522604,96.56419529837251,0.18083182640144665,0.0,0.0,עין המפרץ,Knesset_21,2019
290,474,56.0,411.0,3.0,1.0,3.0,471.0,11.8895966029724,87.26114649681529,0.6369426751592357,0.21231422505307856,0.6329113924050633,מעין צבי,Knesset_21,2019
292,350,56.0,292.0,1.0,0.0,1.0,349.0,16.045845272206304,83.66762177650429,0.28653295128939826,0.0,0.2857142857142857,שרונה,Knesset_21,2019
293,294,13.0,281.0,0.0,0.0,0.0,294.0,4.421768707482993,95.578231292517,0.0,0.0,0.0,שדה יואב,Knesset_21,2019
294,637,124.0,507.0,2.0,2.0,2.0,635.0,19.52755905511811,79.84251968503938,0.31496062992125984,0.31496062992125984,0.3139717425431711,אילון,Knesset_21,2019
295,269,33.0,235.0,1.0,0.0,0.0,269.0,12.267657992565056,87.36059479553904,0.37174721189591076,0.0,0.0,כפר רופין,Knesset_21,2019
296,121,21.0,100.0,0.0,0.0,0.0,121.0,17.355371900826448,82.64462809917356,0.0,0.0,0.0,נווה איתן,Knesset_21,2019
297,405,29.0,372.0,2.0,1.0,1.0,404.0,7.1782178217821775,92.07920792079209,0.49504950495049505,0.24752475247524752,0.24691358024691357,כפר מסריק,Knesset_21,2019
298,287,23.0,264.0,0.0,0.0,0.0,287.0,8.013937282229964,91.98606271777004,0.0,0.0,0.0,מסילות,Knesset_21,2019
300,496,17.0,474.0,1.0,3.0,1.0,495.0,3.4343434343434343,95.75757575757575,0.20202020202020202,0.6060606060606061,0.20161290322580644,דליה,Knesset_21,2019
301,334,206.0,116.0,10.0,0.0,2.0,332.0,62.048192771084345,34.93975903614458,3.0120481927710845,0.0,0.5988023952095809,בית עוזיאל,Knesset_21,2019
302,459,58.0,398.0,1.0,2.0,0.0,459.0,12.636165577342048,86.71023965141612,0.2178649237472767,0.4357298474945534,0.0,דפנה,Knesset_21,2019
303,405,17.0,387.0,0.0,1.0,0.0,405.0,4.197530864197531,95.55555555555556,0.0,0.24691358024691357,0.0,דן,Knesset_21,2019
304,402,303.0,96.0,3.0,0.0,0.0,402.0,75.3731343283582,23.88059701492537,0.7462686567164178,0.0,0.0,שדה אליהו,Knesset_21,2019
305,262,30.0,230.0,0.0,2.0,0.0,262.0,11.450381679389313,87.78625954198473,0.0,0.7633587786259541,0.0,גשר,Knesset_21,2019
306,392,54.0,337.0,0.0,0.0,1.0,391.0,13.810741687979538,86.18925831202046,0.0,0.0,0.25510204081632654,שדמות דבורה,Knesset_21,2019
307,422,379.0,33.0,10.0,0.0,0.0,422.0,89.81042654028435,7.819905213270142,2.3696682464454977,0.0,0.0,הזורעים,Knesset_21,2019
308,389,94.0,291.0,3.0,0.0,1.0,388.0,24.22680412371134,75.0,0.7731958762886598,0.0,0.2570694087403599,מחניים,Knesset_21,2019
309,707,431.0,201.0,72.0,1.0,2.0,705.0,61.13475177304964,28.510638297872344,10.212765957446807,0.14184397163120568,0.2828854314002829,נהורה,Knesset_21,2019
310,213,15.0,198.0,0.0,0.0,0.0,213.0,7.042253521126761,92.95774647887323,0.0,0.0,0.0,כפר גליקסון,Knesset_21,2019
311,198,48.0,149.0,0.0,1.0,0.0,198.0,24.242424242424242,75.25252525252525,0.0,0.5050505050505051,0.0,גן שורק,Knesset_21,2019
312,153,65.0,86.0,2.0,0.0,0.0,153.0,42.48366013071895,56.209150326797385,1.3071895424836601,0.0,0.0,נווה ים,Knesset_21,2019
313,377,46.0,327.0,2.0,1.0,1.0,376.0,12.23404255319149,86.96808510638297,0.5319148936170213,0.26595744680851063,0.2652519893899204,אפק,Knesset_21,2019
315,480,46.0,430.0,2.0,2.0,0.0,480.0,9.583333333333334,89.58333333333334,0.4166666666666667,0.4166666666666667,0.0,נגבה,Knesset_21,2019
316,597,100.0,495.0,1.0,0.0,1.0,596.0,16.778523489932887,83.05369127516778,0.16778523489932887,0.0,0.16750418760469013,כפר נטר,Knesset_21,2019
317,198,33.0,156.0,3.0,1.0,5.0,193.0,17.098445595854923,80.82901554404145,1.5544041450777202,0.5181347150259068,2.525252525252525,בית אורן,Knesset_21,2019
318,133,67.0,47.0,19.0,0.0,0.0,133.0,50.37593984962406,35.338345864661655,14.285714285714285,0.0,0.0,עמיעוז,Knesset_21,2019
319,372,31.0,339.0,0.0,2.0,0.0,372.0,8.333333333333332,91.12903225806451,0.0,0.5376344086021506,0.0,עמיר,Knesset_21,2019
320,651,139.0,505.0,4.0,1.0,2.0,649.0,21.417565485362093,77.8120184899846,0.6163328197226503,0.15408320493066258,0.30721966205837176,כפר ורבורג,Knesset_21,2019
322,423,39.0,381.0,2.0,0.0,1.0,422.0,9.24170616113744,90.28436018957346,0.47393364928909953,0.0,0.2364066193853428,בית הלל,Knesset_21,2019
324,322,103.0,215.0,3.0,0.0,1.0,321.0,32.087227414330215,66.97819314641744,0.9345794392523363,0.0,0.3105590062111801,שאר ישוב,Knesset_21,2019
325,615,134.0,473.0,3.0,1.0,4.0,611.0,21.931260229132572,77.41407528641571,0.4909983633387889,0.16366612111292964,0.6504065040650406,מצובה,Knesset_21,2019
326,1265,192.0,1062.0,6.0,0.0,5.0,1260.0,15.238095238095239,84.28571428571429,0.4761904761904762,0.0,0.3952569169960474,בית יצחק-שער חפר,Knesset_21,2019
327,579,70.0,491.0,11.0,2.0,5.0,574.0,12.195121951219512,85.54006968641114,1.9163763066202089,0.34843205574912894,0.8635578583765112,שדות ים,Knesset_21,2019
329,575,159.0,413.0,2.0,0.0,1.0,574.0,27.700348432055748,71.95121951219512,0.34843205574912894,0.0,0.17391304347826086,שדה נחמיה,Knesset_21,2019
330,227,40.0,184.0,2.0,0.0,1.0,226.0,17.699115044247787,81.41592920353983,0.8849557522123894,0.0,0.4405286343612335,אלומות,Knesset_21,2019
331,738,116.0,613.0,8.0,1.0,0.0,738.0,15.718157181571815,83.06233062330624,1.084010840108401,0.13550135501355012,0.0,ניר צבי,Knesset_21,2019
334,449,245.0,201.0,2.0,0.0,1.0,448.0,54.6875,44.86607142857143,0.4464285714285714,0.0,0.22271714922048996,קבוצת יבנה,Knesset_21,2019
335,513,52.0,454.0,1.0,1.0,5.0,508.0,10.236220472440944,89.37007874015748,0.19685039370078738,0.19685039370078738,0.9746588693957114,רמת השופט,Knesset_21,2019
336,417,47.0,368.0,0.0,2.0,0.0,417.0,11.270983213429256,88.2494004796163,0.0,0.4796163069544364,0.0,דורות,Knesset_21,2019
338,5,1.0,2.0,2.0,0.0,0.0,5.0,20.0,40.0,40.0,0.0,0.0,איבים,Knesset_21,2019
339,373,55.0,315.0,2.0,1.0,0.0,373.0,14.745308310991955,84.45040214477211,0.5361930294906166,0.2680965147453083,0.0,רמת צבי,Knesset_21,2019
340,392,40.0,350.0,0.0,1.0,1.0,391.0,10.230179028132993,89.51406649616368,0.0,0.2557544757033248,0.25510204081632654,גת (קיבוץ),Knesset_21,2019
342,246,39.0,204.0,1.0,0.0,2.0,244.0,15.983606557377051,83.60655737704919,0.4098360655737705,0.0,0.8130081300813009,גברעם,Knesset_21,2019
343,208,42.0,165.0,1.0,0.0,0.0,208.0,20.192307692307693,79.32692307692307,0.4807692307692308,0.0,0.0,חמדיה,Knesset_21,2019
344,445,34.0,407.0,1.0,3.0,0.0,445.0,7.640449438202247,91.46067415730337,0.22471910112359553,0.6741573033707865,0.0,מענית,Knesset_21,2019
345,350,30.0,319.0,0.0,0.0,1.0,349.0,8.595988538681947,91.40401146131805,0.0,0.0,0.2857142857142857,כפר סאלד,Knesset_21,2019
346,270,22.0,238.0,7.0,3.0,0.0,270.0,8.148148148148149,88.14814814814815,2.5925925925925926,1.1111111111111112,0.0,גליל ים,Knesset_21,2019
347,145,10.0,135.0,0.0,0.0,0.0,145.0,6.896551724137931,93.10344827586206,0.0,0.0,0.0,מנרה,Knesset_21,2019
348,251,44.0,204.0,3.0,0.0,0.0,251.0,17.52988047808765,81.27490039840637,1.1952191235059761,0.0,0.0,ניר עם,Knesset_21,2019
351,1075,990.0,48.0,36.0,0.0,1.0,1074.0,92.17877094972067,4.4692737430167595,3.35195530726257,0.0,0.09302325581395349,ניצן,Knesset_21,2019
352,200,19.0,180.0,0.0,1.0,0.0,200.0,9.5,90.0,0.0,0.5,0.0,גבולות,Knesset_21,2019
353,70,5.0,61.0,0.0,0.0,4.0,66.0,7.575757575757576,92.42424242424242,0.0,0.0,5.714285714285714,בית זיד,Knesset_21,2019
354,440,39.0,394.0,1.0,4.0,2.0,438.0,8.904109589041095,89.95433789954338,0.228310502283105,0.91324200913242,0.45454545454545453,רביבים,Knesset_21,2019
355,196,35.0,161.0,0.0,0.0,0.0,196.0,17.857142857142858,82.14285714285714,0.0,0.0,0.0,חורשים,Knesset_21,2019
356,472,79.0,386.0,4.0,2.0,1.0,471.0,16.772823779193207,81.95329087048833,0.8492569002123143,0.42462845010615713,0.211864406779661,הגושרים,Knesset_21,2019
357,510,112.0,387.0,3.0,0.0,8.0,502.0,22.31075697211155,77.09163346613546,0.5976095617529881,0.0,1.5686274509803921,כפר בלום,Knesset_21,2019
358,525,88.0,436.0,1.0,0.0,0.0,525.0,16.761904761904763,83.04761904761905,0.19047619047619047,0.0,0.0,יד מרדכי,Knesset_21,2019
359,249,13.0,234.0,0.0,0.0,2.0,247.0,5.263157894736842,94.73684210526315,0.0,0.0,0.8032128514056224,ניצנים,Knesset_21,2019
360,361,197.0,163.0,1.0,0.0,0.0,361.0,54.57063711911358,45.15235457063712,0.2770083102493075,0.0,0.0,"גבעת ניל""י",Knesset_21,2019
362,349,18.0,329.0,1.0,0.0,1.0,348.0,5.172413793103448,94.54022988505747,0.28735632183908044,0.0,0.28653295128939826,רוחמה,Knesset_21,2019
363,301,287.0,9.0,5.0,0.0,0.0,301.0,95.34883720930233,2.990033222591362,1.6611295681063125,0.0,0.0,חפץ חיים,Knesset_21,2019
364,429,142.0,280.0,6.0,1.0,0.0,429.0,33.1002331002331,65.26806526806527,1.3986013986013985,0.2331002331002331,0.0,כפר אוריה,Knesset_21,2019
365,352,38.0,310.0,0.0,3.0,1.0,351.0,10.826210826210826,88.31908831908832,0.0,0.8547008547008548,0.2840909090909091,בית קשת,Knesset_21,2019
366,519,31.0,486.0,0.0,2.0,0.0,519.0,5.973025048169557,93.64161849710982,0.0,0.3853564547206166,0.0,שמיר,Knesset_21,2019
367,455,327.0,114.0,14.0,0.0,0.0,455.0,71.86813186813187,25.054945054945055,3.076923076923077,0.0,0.0,עין העמק,Knesset_21,2019
368,435,324.0,50.0,61.0,0.0,0.0,435.0,74.48275862068967,11.494252873563218,14.022988505747128,0.0,0.0,ביריה,Knesset_21,2019
369,283,11.0,271.0,0.0,1.0,0.0,283.0,3.8869257950530036,95.75971731448763,0.0,0.35335689045936397,0.0,גלעד (אבן יצחק),Knesset_21,2019
370,202,18.0,181.0,0.0,3.0,0.0,202.0,8.91089108910891,89.60396039603961,0.0,1.4851485148514851,0.0,גזר,Knesset_21,2019
372,320,112.0,195.0,10.0,0.0,3.0,317.0,35.33123028391167,61.51419558359621,3.1545741324921135,0.0,0.9375,רמות נפתלי,Knesset_21,2019
373,421,69.0,348.0,1.0,0.0,3.0,418.0,16.507177033492823,83.25358851674642,0.23923444976076555,0.0,0.7125890736342043,בית הלוי,Knesset_21,2019
374,307,36.0,262.0,0.0,6.0,3.0,304.0,11.842105263157894,86.18421052631578,0.0,1.9736842105263157,0.9771986970684038,חוקוק,Knesset_21,2019
375,655,35.0,619.0,0.0,1.0,0.0,655.0,5.343511450381679,94.50381679389312,0.0,0.15267175572519084,0.0,מגל,Knesset_21,2019
376,527,21.0,501.0,2.0,2.0,1.0,526.0,3.9923954372623576,95.24714828897338,0.38022813688212925,0.38022813688212925,0.18975332068311196,עברון,Knesset_21,2019
377,484,38.0,442.0,4.0,0.0,0.0,484.0,7.851239669421488,91.32231404958677,0.8264462809917356,0.0,0.0,המעפיל,Knesset_21,2019
378,171,22.0,148.0,0.0,0.0,1.0,170.0,12.941176470588237,87.05882352941177,0.0,0.0,0.5847953216374269,משגב עם,Knesset_21,2019
379,527,255.0,250.0,22.0,0.0,0.0,527.0,48.38709677419355,47.43833017077799,4.174573055028463,0.0,0.0,גאולים,Knesset_21,2019
380,489,71.0,408.0,1.0,4.0,5.0,484.0,14.669421487603307,84.29752066115702,0.2066115702479339,0.8264462809917356,1.0224948875255624,להבות הבשן,Knesset_21,2019
382,731,76.0,649.0,1.0,2.0,3.0,728.0,10.43956043956044,89.14835164835165,0.13736263736263737,0.27472527472527475,0.4103967168262654,מכמורת,Knesset_21,2019
383,354,252.0,96.0,3.0,2.0,1.0,353.0,71.38810198300283,27.19546742209632,0.84985835694051,0.56657223796034,0.2824858757062147,"עין הנצי""ב",Knesset_21,2019
385,269,19.0,248.0,1.0,0.0,1.0,268.0,7.08955223880597,92.53731343283582,0.3731343283582089,0.0,0.37174721189591076,עמיעד,Knesset_21,2019
386,794,188.0,601.0,1.0,1.0,3.0,791.0,23.767383059418457,75.97977243994943,0.12642225031605564,0.12642225031605564,0.3778337531486146,בני דרור,Knesset_21,2019
387,476,63.0,410.0,0.0,2.0,1.0,475.0,13.263157894736842,86.31578947368422,0.0,0.42105263157894735,0.21008403361344538,כפר מונש,Knesset_21,2019
388,321,82.0,235.0,2.0,0.0,2.0,319.0,25.705329153605017,73.66771159874608,0.6269592476489028,0.0,0.6230529595015576,כפר קיש,Knesset_21,2019
389,581,84.0,484.0,5.0,0.0,8.0,573.0,14.659685863874344,84.46771378708551,0.8726003490401396,0.0,1.376936316695353,בצרה,Knesset_21,2019
390,611,107.0,499.0,2.0,1.0,2.0,609.0,17.569786535303777,81.9376026272578,0.3284072249589491,0.16420361247947454,0.32733224222585927,רגבה,Knesset_21,2019
393,310,25.0,285.0,0.0,0.0,0.0,310.0,8.064516129032258,91.93548387096774,0.0,0.0,0.0,גלאון,Knesset_21,2019
394,482,28.0,449.0,1.0,2.0,2.0,480.0,5.833333333333333,93.54166666666667,0.20833333333333334,0.4166666666666667,0.4149377593360996,שובל,Knesset_21,2019
395,517,74.0,438.0,0.0,1.0,4.0,513.0,14.42495126705653,85.38011695906432,0.0,0.1949317738791423,0.7736943907156674,משמר הנגב,Knesset_21,2019
396,559,250.0,293.0,11.0,1.0,4.0,555.0,45.04504504504504,52.792792792792795,1.981981981981982,0.18018018018018017,0.7155635062611807,נבטים,Knesset_21,2019
397,612,32.0,575.0,1.0,1.0,3.0,609.0,5.254515599343185,94.41707717569786,0.16420361247947454,0.16420361247947454,0.49019607843137253,חצרים,Knesset_21,2019
398,192,158.0,6.0,27.0,0.0,1.0,191.0,82.72251308900523,3.1413612565445024,14.136125654450263,0.0,0.5208333333333333,שרשרת,Knesset_21,2019
399,671,37.0,626.0,1.0,3.0,4.0,667.0,5.547226386806597,93.85307346326837,0.14992503748125938,0.4497751124437781,0.5961251862891207,בארי,Knesset_21,2019
400,754,658.0,27.0,69.0,0.0,0.0,754.0,87.26790450928382,3.580901856763926,9.151193633952255,0.0,0.0,אבן שמואל,Knesset_21,2019
402,388,17.0,366.0,0.0,5.0,0.0,388.0,4.381443298969072,94.3298969072165,0.0,1.2886597938144329,0.0,ניר יצחק,Knesset_21,2019
403,256,22.0,231.0,0.0,2.0,1.0,255.0,8.627450980392156,90.58823529411765,0.0,0.7843137254901961,0.390625,אורים,Knesset_21,2019
405,493,122.0,362.0,5.0,3.0,1.0,492.0,24.796747967479675,73.57723577235772,1.0162601626016259,0.6097560975609756,0.2028397565922921,נווה אילן,Knesset_21,2019
406,468,24.0,442.0,1.0,1.0,0.0,468.0,5.128205128205128,94.44444444444444,0.2136752136752137,0.2136752136752137,0.0,חצור-אשדוד,Knesset_21,2019
407,205,23.0,178.0,4.0,0.0,0.0,205.0,11.219512195121952,86.82926829268293,1.951219512195122,0.0,0.0,דברת,Knesset_21,2019
408,376,59.0,309.0,5.0,1.0,2.0,374.0,15.775401069518717,82.62032085561498,1.3368983957219251,0.267379679144385,0.5319148936170213,נאות מרדכי,Knesset_21,2019
409,483,52.0,423.0,0.0,3.0,5.0,478.0,10.87866108786611,88.49372384937239,0.0,0.6276150627615062,1.0351966873706004,יחיעם,Knesset_21,2019
413,296,47.0,244.0,1.0,2.0,2.0,294.0,15.98639455782313,82.99319727891157,0.3401360544217687,0.6802721088435374,0.6756756756756757,צאלים,Knesset_21,2019
414,290,123.0,149.0,16.0,0.0,2.0,288.0,42.70833333333333,51.736111111111114,5.555555555555555,0.0,0.6896551724137931,קלחים,Knesset_21,2019
415,210,188.0,7.0,14.0,0.0,1.0,209.0,89.95215311004785,3.349282296650718,6.698564593301436,0.0,0.4761904761904762,שוקדה,Knesset_21,2019
416,335,50.0,280.0,4.0,1.0,0.0,335.0,14.925373134328357,83.5820895522388,1.1940298507462688,0.2985074626865672,0.0,מעין ברוך,Knesset_21,2019
417,431,22.0,408.0,0.0,0.0,1.0,430.0,5.116279069767442,94.88372093023256,0.0,0.0,0.23201856148491878,יקום,Knesset_21,2019
418,618,102.0,510.0,3.0,2.0,1.0,617.0,16.53160453808752,82.6580226904376,0.48622366288492713,0.3241491085899514,0.16181229773462785,בני ציון,Knesset_21,2019
419,489,317.0,169.0,2.0,0.0,1.0,488.0,64.95901639344262,34.63114754098361,0.4098360655737705,0.0,0.2044989775051125,סעד,Knesset_21,2019
421,310,39.0,270.0,1.0,0.0,0.0,310.0,12.580645161290322,87.09677419354838,0.3225806451612903,0.0,0.0,משאבי שדה,Knesset_21,2019
422,410,105.0,298.0,3.0,1.0,3.0,407.0,25.7985257985258,73.21867321867322,0.7371007371007371,0.2457002457002457,0.7317073170731708,חרב לאת,Knesset_21,2019
423,462,22.0,431.0,0.0,6.0,3.0,459.0,4.793028322440087,93.89978213507625,0.0,1.3071895424836601,0.6493506493506493,העוגן,Knesset_21,2019
424,344,33.0,308.0,1.0,1.0,1.0,343.0,9.620991253644315,89.79591836734694,0.2915451895043732,0.2915451895043732,0.29069767441860467,גבים,Knesset_21,2019
425,525,68.0,455.0,1.0,1.0,0.0,525.0,12.95238095238095,86.66666666666667,0.19047619047619047,0.19047619047619047,0.0,משמרת,Knesset_21,2019
426,414,39.0,372.0,0.0,1.0,2.0,412.0,9.466019417475728,90.29126213592234,0.0,0.24271844660194172,0.4830917874396135,עין כרמל,Knesset_21,2019
427,59,28.0,31.0,0.0,0.0,0.0,59.0,47.45762711864407,52.54237288135594,0.0,0.0,0.0,כפר גלים,Knesset_21,2019
428,540,90.0,442.0,1.0,4.0,3.0,537.0,16.75977653631285,82.30912476722533,0.186219739292365,0.74487895716946,0.5555555555555556,ברור חיל,Knesset_21,2019
429,529,61.0,465.0,1.0,2.0,0.0,529.0,11.531190926275993,87.90170132325142,0.1890359168241966,0.3780718336483932,0.0,אלוני אבא,Knesset_21,2019
430,484,89.0,391.0,1.0,1.0,2.0,482.0,18.464730290456433,81.12033195020747,0.2074688796680498,0.2074688796680498,0.4132231404958678,בית לחם הגלילית,Knesset_21,2019
